Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-02-22 17:19:37,false,"Fairfax - Easy Run","3.00","433","00:28:23","122","143","3.4","153","165","9:28","8:21","90","184","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","60.8","0:00","No","09:01.49.5","3","0.0","--","--","--","--","--","--","--","00:28:17","00:28:23","184","280"
Strength Training,2022-02-22 16:39:26,false,"Strength","0.00","195","00:31:14","97","122","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","15","1","--","--","--","--","--","0:00","73.4","0:00","No","31:13.60.7","1","0.0","--","--","--","--","--","--","--","00:31:14","00:31:14","--","--"
Walking,2022-02-21 13:36:28,false,"Fairfax Walking","0.75","102","00:13:17","106","135","0.5","107","120","17:45","13:30","67","28","0.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","13:16.52","1","0.0","--","--","--","--","--","--","--","00:12:59","00:13:17","142","212"
Running,2022-02-21 13:26:44,false,"Fairfax - Benchmark Run","1.19","142","00:09:00","151","169","2.5","163","190","7:35","5:37","77","107","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","02:00.00","3","0.0","--","--","--","--","--","--","--","00:08:50","00:09:00","117","169"
Walking,2022-02-20 12:18:43,false,"San Rafael Walking","3.02","356","01:49:15","59","97","0.2","45","158","36:12","2:37","50","213","0.99","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:03.19.7","4","0.0","--","--","--","--","--","--","--","00:51:33","01:49:15","58","238"
Walking,2022-02-19 13:20:35,false,"Fairfax Walking","0.65","160","00:20:43","112","141","0.9","63","158","32:05","17:24","62","20","0.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","20:43.45.3","1","0.0","--","--","--","--","--","--","--","00:12:35","00:20:43","199","263"
Running,2022-02-19 12:21:22,false,"Fairfax Running","6.25","933","00:57:44","160","179","4.6","157","175","9:14","6:32","490","512","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:53.82.8","7","0.0","--","--","--","--","--","--","--","00:57:33","00:57:44","215","623"
Other,2022-02-16 20:14:39,false,"San Francisco Other","1.08","565","01:22:31","105","146","2.1","11","250","0.8","22.1","74","33","1.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:08.62.8","3","0.0","--","--","--","--","--","--","--","00:31:35","01:22:31","75","148"
Walking,2022-02-15 17:06:52,false,"Fairfax Walking","0.68","88","00:12:23","109","164","0.7","105","115","18:16","15:48","--","81","0.84","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","12:23.32.8","1","0.0","--","--","--","--","--","--","--","00:12:02","00:18:17","319","404"
Running,2022-02-15 16:50:40,false,"Fairfax Running","1.99","263","00:15:54","155","177","3.2","154","174","8:00","6:29","48","206","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","07:22.64.5","2","0.0","--","--","--","--","--","--","--","00:15:52","00:15:54","399","556"
Other,2022-02-14 11:42:37,false,"Other","0.00","280","00:50:09","93","123","0.5","1","185","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","50:09.05.3","1","0.0","--","--","--","--","--","--","--","00:00:00","00:50:09","188","228"
Hiking,2022-02-13 08:53:48,false,"San Mateo County Hiking","10.56","1,116","04:05:34","88","129","0.5","90","231","23:15","4:26","2,055","1,893","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","04:05:33.56.6","1","0.0","--","--","--","--","--","--","--","03:41:30","04:05:34","504","2,093"
Walking,2022-02-11 15:46:37,false,"Fairfax Walking","0.41","84","00:08:15.7","123","143","0.8","102","113","20:23","16:14","51","11","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","08:15.72.3","1","0.0","--","--","--","--","--","--","--","00:08:02","00:08:15.7","235","279"
Running,2022-02-11 14:42:52,false,"Fairfax Running","6.39","1,024","01:02:10","164","179","4.7","154","181","9:44","7:19","427","569","1.07","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","03:17.25.3","7","0.0","--","--","--","--","--","--","--","01:01:54","01:02:16","255","680"
Running,2022-02-07 19:28:43,false,"Fairfax Running","1.72","239","00:14:22","148","173","3.0","153","166","8:21","7:04","91","102","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","05:40.07.1","2","0.0","--","--","--","--","--","--","--","00:14:15","00:14:35","112","175"
Strength Training,2022-02-07 18:30:07,false,"Strength","0.00","216","00:43:23","87","130","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","75.2","0:00","No","43:23.06.1","1","0.0","--","--","--","--","--","--","--","00:43:23","00:43:23","--","--"
Walking,2022-02-06 16:31:21,false,"Fairfax Walking","0.55","105","00:13:57","108","135","0.5","56","152","25:28","16:37","52","17","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","13:56.63","1","0.0","--","--","--","--","--","--","--","00:07:27","00:13:57","197","245"
Running,2022-02-06 14:42:46,false,"Fairfax Running","9.38","1,464","01:47:09","147","169","4.0","149","170","11:25","8:26","409","451","0.94","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","04:09.38.6","10","0.0","--","--","--","--","--","--","--","01:46:56","01:47:09","184","286"
Running,2022-02-02 14:53:39,false,"Fairfax Running","1.67","216","00:12:22","144","167","3.1","170","230","7:25","6:01","109","132","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","04:45.33.9","2","0.0","--","--","--","--","--","--","--","00:12:21","00:12:22","227","274"
Walking,2022-01-26 12:17:54,false,"Fairfax Walking","1.38","180","00:25:10","106","146","0.7","109","156","18:13","14:49","78","74","0.81","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","07:27.64.3","2","0.0","--","--","--","--","--","--","--","00:25:04","00:25:10","182","249"
Running,2022-01-26 11:52:24,false,"Fairfax - Progression Run","2.50","381","00:24:44","144","165","3.1","150","167","9:53","7:44","135","119","1.07","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","00:13.71.1","4","0.0","--","--","--","--","--","--","--","00:24:37","00:25:00","176","248"
Strength Training,2022-01-20 21:00:01,false,"PPL DB - Pull B","0.00","161","00:30:20","95","118","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","197","21","--","--","--","--","--","0:00","68.0","0:00","No","30:19.90","1","0.0","--","--","--","--","--","--","--","00:16:18","00:38:55","--","--"
Strength Training,2022-01-18 20:42:11,false,"PPL DB - Push B","0.00","127","00:32:56","84","123","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","190","23","--","--","--","--","--","0:00","75.2","0:00","No","32:56.08.8","1","0.0","--","--","--","--","--","--","--","00:16:04","00:36:09","--","--"
Running,2022-01-18 10:23:19,false,"Fairfax - Progression Run","6.34","904","00:52:08","167","182","5.0","159","179","8:14","6:29","298","344","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","01:55.51.6","9","0.0","--","--","--","--","--","--","--","00:52:05","00:52:12","152","250"
Strength Training,2022-01-17 21:50:51,false,"PPL DB - Leg A","0.00","212","00:37:19","97","122","0.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","196","25","--","--","--","--","--","0:00","69.8","0:00","No","37:18.97.5","1","0.0","--","--","--","--","--","--","--","00:17:01","00:39:33","--","--"
Strength Training,2022-01-16 18:23:01,false,"PPL DB - Pull A","0.00","239","01:20:52","74","108","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","203","25","--","--","--","--","--","0:00","73.4","0:00","No","01:20:51.95.9","1","0.0","--","--","--","--","--","--","--","00:22:01","01:30:46","--","--"
Other,2022-01-16 10:21:39,false,"Other","0.00","220","00:50:44","83","107","0.2","2","187","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:00.79.6","2","0.0","--","--","--","--","--","--","--","00:00:00","00:50:46","26","68"
Strength Training,2022-01-15 20:25:18,false,"PPL DB - Push A","0.00","262","01:06:42","83","115","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","206","23","--","--","--","--","--","0:00","75.2","0:00","No","01:06:41.61.8","1","0.0","--","--","--","--","--","--","--","00:19:57","01:13:37","--","--"
Running,2022-01-15 17:01:20,false,"Fairfax Running","3.01","409","00:23:43","157","186","3.9","151","192","7:53","6:14","139","190","1.35","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","03:43.39.5","4","0.0","--","--","--","--","--","--","--","00:22:27","00:24:19","153","245"
Hiking,2022-01-14 15:00:18,false,"Fairfax Hiking","5.19","867","01:48:46","109","155","2.7","103","245","20:58","15:21","1,486","1,534","0.75","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","01:48:45.96","1","0.0","--","--","--","--","--","--","--","01:42:13","02:21:37","148","1,177"
Other,2022-01-13 18:52:38,false,"San Rafael Other","0.01","306","00:55:04","93","114","0.8","8","200","0.0","2.0","--","29","0.02","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:00.87","2","0.0","--","--","--","--","--","--","--","00:00:13.9","00:55:04","-1","39"
Walking,2022-01-12 13:17:38,false,"Fairfax Walking","0.25","70","00:05:57.2","126","165","0.9","97","154","23:23","17:44","64","--","0.71","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","05:57.16.9","1","0.0","--","--","--","--","--","--","--","00:03:35","00:05:57.2","244","311"
Running,2022-01-12 11:40:14,false,"Fairfax Running","10.01","1,497","01:35:20","154","178","4.7","156","179","9:31","6:53","476","536","1.09","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","00:03.76.6","11","0.0","--","--","--","--","--","--","--","01:34:51","01:36:45","243","343"
Running,2022-01-08 16:45:53,false,"Fairfax - Easy Run","10.06","1,563","01:40:05","151","173","4.9","155","170","9:57","7:49","659","681","1.04","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","57.2","0:00","No","00:18.86.1","13","0.0","--","--","--","--","--","--","--","01:39:57","01:40:11","105","555"
Hiking,2022-01-07 15:55:35,false,"Fairfax Hiking","4.82","645","02:05:37","89","138","1.1","69","230","26:06","5:35","702","731","0.90","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","02:05:37.30","1","0.0","--","--","--","--","--","--","--","01:23:51","02:05:37","152","730"
Walking,2022-01-03 13:48:54,false,"Marin County Walking","1.75","220","00:34:26","107","129","0.5","106","133","19:42","14:23","77","222","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","14:01.70.2","2","0.0","--","--","--","--","--","--","--","00:32:22","00:34:26","205","394"
Running,2022-01-03 12:14:01,false,"Fairfax - Easy Run","8.39","1,339","01:25:12","154","177","4.5","156","171","10:09","7:53","898","692","1.02","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","00:23.49.6","11","0.0","--","--","--","--","--","--","--","01:24:54","01:33:21","188","621"
Other,2021-12-30 16:06:50,false,"Other","0.00","328","01:01:28","91","110","0.4","3","221","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","01:01:28.40.9","1","0.0","--","--","--","--","--","--","--","00:00:00","01:01:28","-2","37"
Other,2021-12-21 19:05:33,false,"Other","0.00","392","01:06:13","96","120","0.7","4","158","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","01:06:12.54.3","1","0.0","--","--","--","--","--","--","--","00:00:00","01:06:13","36","79"
Walking,2021-12-20 19:33:58,false,"Fairfax Walking","0.62","83","00:10:49","97","124","0.3","114","122","17:35","14:09","61","19","0.80","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","10:49.26.5","1","0.0","--","--","--","--","--","--","--","00:10:34","00:10:49","188","250"
Running,2021-12-20 19:15:33,false,"Fairfax - Stride Repeats","1.63","237","00:16:25","139","150","2.3","156","192","10:03","6:57","82","104","1.03","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","00:01.06.7","7","0.0","--","--","--","--","--","--","--","00:16:16","00:16:25","186","234"
Other,2021-12-16 19:46:54,false,"Other","0.00","342","01:08:56","88","123","0.3","3","223","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","01:08:56.38.1","1","0.0","--","--","--","--","--","--","--","00:00:00","01:08:56","-13","30"
Running,2021-12-16 14:32:03,false,"Fairfax - Easy Run","6.66","962","01:00:00","149","166","3.9","157","175","9:01","7:25","345","280","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","01:18.13.8","9","0.0","--","--","--","--","--","--","--","00:59:54","01:00:00","140","253"
Other,2021-12-15 19:43:53,false,"Other","0.00","707","02:01:32","98","132","0.9","8","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","02:01:32.26.3","1","0.0","14","13","14","--","--","--","--","00:00:00","02:01:32","114","148"
Hiking,2021-12-15 13:51:45,false,"Fairfax Hiking","1.90","259","00:41:33","97","121","0.5","105","160","21:51","15:26","464","381","0.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","41:33.41.2","1","0.0","--","--","--","--","--","--","--","00:40:51","00:41:33","121","535"
Walking,2021-12-14 20:02:54,false,"Fairfax Walking","0.28","58","00:06:22.8","115","149","0.3","94","160","23:04","17:37","59","--","0.74","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","06:22.79","1","0.0","--","--","--","--","--","--","--","00:05:42","00:06:23.0","135","199"
Running,2021-12-14 19:11:36,false,"Fairfax - Progression Run","6.09","850","00:50:28","156","179","4.3","160","189","8:17","6:27","324","347","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","50.0","0:00","No","00:09.04.6","10","0.0","--","--","--","--","--","--","--","00:50:24","00:50:35","123","247"
Walking,2021-12-13 18:10:16,false,"Fairfax Walking","0.27","40","00:04:50.0","114","152","0.2","108","121","17:50","14:36","3","17","0.84","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","04:50.03.2","1","0.0","--","--","--","--","--","--","--","00:04:33","00:04:50.0","525","541"
Running,2021-12-13 17:57:46,false,"Fairfax Running","1.54","200","00:11:46","157","169","2.6","168","189","7:39","5:37","50","190","1.25","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","04:22.55.8","2","0.0","--","--","--","--","--","--","--","00:11:45","00:11:46","522","684"
Walking,2021-12-11 14:49:26,false,"Fairfax Walking","0.79","165","00:23:53","104","145","0.5","55","156","30:12","14:49","71","27","0.97","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","23:53.02","1","0.0","--","--","--","--","--","--","--","00:12:54","00:23:53","159","231"
